Country,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Japan,JPN,2016,19702590.0,32430290.0,1186674200.0
Japan,JPN,2017,19826776.0,32517428.0,1173524500.0
Japan,JPN,2018,19306552.0,31380014.0,1129166700.0
Japan,JPN,2019,19335692.0,30875902.0,1092846000.0
Japan,JPN,2020,18955818.0,30315348.0,1029144500.0
Japan,JPN,2021,19197044.0,30008000.0,1052502500.0
Japan,JPN,2022,19328010.0,29751850.0,1045134200.0
Jordan,JOR,1850,25140.861,95916.54,9160.0
Jordan,JOR,1851,25637.025,95866.35,9233.28
Jordan,JOR,1852,26121.07,95816.14,9294.347
Jordan,JOR,1853,26585.498,95765.89,9367.626
Jordan,JOR,1854,27022.807,95715.62,9440.907
Jordan,JOR,1855,27425.508,95665.31,9501.974
Jordan,JOR,1856,27786.09,95614.984,9587.467
Jordan,JOR,1857,28097.062,95564.63,9672.96
Jordan,JOR,1858,28350.924,95514.25,9758.453
Jordan,JOR,1859,28540.176,95463.836,9856.16
Jordan,JOR,1860,28657.322,95413.39,9111.146
Jordan,JOR,1861,28729.15,95356.336,8854.667
Jordan,JOR,1862,28789.42,95299.26,8769.173
Jordan,JOR,1863,28841.105,95242.14,8793.6
Jordan,JOR,1864,28887.178,95185.0,8866.88
Jordan,JOR,1865,28930.615,95127.82,8976.8
Jordan,JOR,1866,28974.383,95070.61,9098.934
Jordan,JOR,1867,29021.457,95013.37,9245.493
Jordan,JOR,1868,29074.809,94956.11,9392.054
Jordan,JOR,1869,29137.41,94898.81,9563.04
Jordan,JOR,1870,29212.236,94841.484,30802.027
Jordan,JOR,1871,29675.06,96259.2,41965.01
Jordan,JOR,1872,30797.775,97674.266,49024.316
Jordan,JOR,1873,32427.537,99086.69,54019.574
Jordan,JOR,1874,34411.508,100496.47,57854.56
Jordan,JOR,1875,36596.83,101903.58,60993.387
Jordan,JOR,1876,38830.664,103308.06,63692.53
Jordan,JOR,1877,40960.16,104709.89,66049.71
Jordan,JOR,1878,42832.477,106109.06,68174.83
Jordan,JOR,1879,44294.766,107505.59,70092.32
Jordan,JOR,1880,45194.184,108899.47,73963.945
Jordan,JOR,1881,45715.58,108815.234,76650.88
Jordan,JOR,1882,46156.48,108730.945,78812.64
Jordan,JOR,1883,46533.08,108646.625,80644.64
Jordan,JOR,1884,46861.55,108562.26,82256.805
Jordan,JOR,1885,47158.094,108477.84,83710.18
Jordan,JOR,1886,47438.88,108393.4,85029.23
Jordan,JOR,1887,47720.098,108308.89,86226.14
Jordan,JOR,1888,48017.93,108224.36,87300.91
Jordan,JOR,1889,48348.56,108139.78,88314.61
Jordan,JOR,1890,49821.15,108055.16,88180.27
Jordan,JOR,1891,50041.918,107960.41,88412.32
Jordan,JOR,1892,50283.258,107865.62,88803.15
Jordan,JOR,1893,50545.41,107770.78,89218.41
Jordan,JOR,1894,50828.613,107675.9,89658.086
Jordan,JOR,1895,51133.1,107580.97,90073.336
Jordan,JOR,1896,51459.117,107486.0,90439.734
Jordan,JOR,1897,51806.89,107390.96,90793.914
Jordan,JOR,1898,52176.668,107295.89,91111.47
Jordan,JOR,1899,52568.68,107200.78,91392.375
Jordan,JOR,1900,52983.164,107105.62,97169.28
Jordan,JOR,1901,53453.92,105661.2,100137.12
Jordan,JOR,1902,54005.527,104227.91,102079.04
Jordan,JOR,1903,54624.375,102805.69,104216.375
Jordan,JOR,1904,55296.867,101394.53,104448.42
Jordan,JOR,1905,56009.414,99994.39,105095.734
Jordan,JOR,1906,56748.42,98605.234,105584.266
Jordan,JOR,1907,57500.277,97227.04,106439.195
Jordan,JOR,1908,58251.4,95859.75,106756.75
Jordan,JOR,1909,58988.184,94503.34,106475.84
Jordan,JOR,1910,59697.03,93157.79,105120.164
Jordan,JOR,1911,60370.07,92238.37,103849.98
Jordan,JOR,1912,61017.19,91319.41,103544.64
Jordan,JOR,1913,61651.434,90401.0,103349.23
Jordan,JOR,1914,62285.832,89483.22,102933.98
Jordan,JOR,1915,62933.418,88566.11,102677.49
Jordan,JOR,1916,63607.24,87649.734,102213.39
Jordan,JOR,1917,64320.32,86734.19,102640.85
Jordan,JOR,1918,65085.715,85819.52,102457.66
Jordan,JOR,1919,65916.445,84905.8,102433.23
Jordan,JOR,1920,66825.555,83993.086,106720.11
Jordan,JOR,1921,68169.77,84394.57,109516.96
Jordan,JOR,1922,70206.61,84760.72,111006.984
Jordan,JOR,1923,72800.24,85092.03,112655.78
Jordan,JOR,1924,75814.875,85388.97,114060.32
Jordan,JOR,1925,79114.71,85652.02,115806.83
Jordan,JOR,1926,82563.93,85881.68,117077.016
Jordan,JOR,1927,86026.74,86078.414,118151.79
Jordan,JOR,1928,89367.336,86242.72,119470.82
Jordan,JOR,1929,92449.91,86375.06,120887.58
Jordan,JOR,1930,95138.63,86475.94,143225.75
Jordan,JOR,1931,97650.625,86838.61,155512.38
Jordan,JOR,1932,100288.66,87162.66,164073.92
Jordan,JOR,1933,103045.48,87448.73,170498.14
Jordan,JOR,1934,105913.84,87697.44,174479.67
Jordan,JOR,1935,108886.49,87909.43,178192.53
Jordan,JOR,1936,111956.17,91286.53,181722.19
Jordan,JOR,1937,115115.64,94739.445,184677.81
Jordan,JOR,1938,118357.66,98268.8,187340.33
Jordan,JOR,1939,121674.94,101875.24,189599.78
Jordan,JOR,1940,125060.266,106964.02,179865.77
Jordan,JOR,1941,130178.12,113064.56,175310.19
Jordan,JOR,1942,138243.3,119319.71,173148.42
Jordan,JOR,1943,148573.97,125729.45,172378.98
Jordan,JOR,1944,160488.34,132293.81,171145.44
Jordan,JOR,1945,173304.58,141638.75,171975.95
Jordan,JOR,1946,186340.88,151301.44,171853.81
Jordan,JOR,1947,198915.4,161285.44,171499.62
Jordan,JOR,1948,210346.34,171594.4,172085.88
Jordan,JOR,1949,219951.9,182232.0,171927.1
Jordan,JOR,1950,227050.25,194829.22,651813.4
Jordan,JOR,1951,232965.55,226977.16,678145.3
Jordan,JOR,1952,239366.6,254419.38,709802.3
Jordan,JOR,1953,246088.6,280180.25,724714.75
Jordan,JOR,1954,252966.64,307313.22,780873.4
Jordan,JOR,1955,259835.94,339001.75,949950.25
Jordan,JOR,1956,266531.6,375176.12,1074165.5
Jordan,JOR,1957,272888.8,415865.94,1132755.9
Jordan,JOR,1958,278742.7,460170.84,1164132.0
Jordan,JOR,1959,283928.44,506472.9,1235616.6
Jordan,JOR,1960,288281.16,551195.56,1377840.5
Jordan,JOR,1961,260661.8,491558.0,1419678.5
Jordan,JOR,1962,294859.94,562157.1,1410238.5
Jordan,JOR,1963,308100.88,589560.25,1570916.9
Jordan,JOR,1964,356580.94,639916.6,1495276.1
Jordan,JOR,1965,399772.4,727485.4,1636528.9
Jordan,JOR,1966,408914.16,797166.75,1804237.6
Jordan,JOR,1967,348392.44,683986.6,1597625.9
Jordan,JOR,1968,364302.47,743762.4,1691984.0
Jordan,JOR,1969,437465.22,847340.75,1983345.2
Jordan,JOR,1970,387100.44,758402.25,1748935.5
Jordan,JOR,1971,416734.72,837812.6,1892227.6
Jordan,JOR,1972,433227.6,879025.5,2123545.2
Jordan,JOR,1973,451888.28,939439.25,2462985.2
Jordan,JOR,1974,462344.25,938003.0,2409579.8
Jordan,JOR,1975,459392.22,960096.6,2675137.8
Jordan,JOR,1976,458798.2,935845.6,3082020.5
Jordan,JOR,1977,459373.06,980599.4,3325640.2
Jordan,JOR,1978,493492.8,1016436.9,3800886.2
Jordan,JOR,1979,535199.2,1078309.8,3915224.2
Jordan,JOR,1980,546394.2,1083627.0,4755159.5
Jordan,JOR,1981,568091.9,1176450.2,6029207.0
Jordan,JOR,1982,608698.94,1229736.8,6527629.0
Jordan,JOR,1983,628460.3,1270648.9,6987468.0
Jordan,JOR,1984,622341.94,1330567.1,8998737.0
Jordan,JOR,1985,678868.56,1424765.4,8916776.0
Jordan,JOR,1986,624347.06,1451846.8,9874023.0
Jordan,JOR,1987,678901.0,1559544.5,10299666.0
Jordan,JOR,1988,732321.75,1649916.1,9492055.0
Jordan,JOR,1989,729275.1,1775002.2,8713122.0
Jordan,JOR,1990,737462.75,1917749.6,9965283.0
Jordan,JOR,1991,891698.06,2094672.2,10969451.0
Jordan,JOR,1992,922504.5,2368932.5,12270589.0
Jordan,JOR,1993,914891.94,2527632.2,12063534.0
Jordan,JOR,1994,873608.3,2588160.0,14005951.0
Jordan,JOR,1995,921432.75,2721120.0,13172962.0
Jordan,JOR,1996,914808.6,2751687.0,13847145.0
Jordan,JOR,1997,947624.7,2772303.8,14020502.0
Jordan,JOR,1998,949069.1,2854536.2,14189765.0
Jordan,JOR,1999,954988.56,2933053.8,14224859.0
Jordan,JOR,2000,777810.2,2934648.0,15195466.0
Jordan,JOR,2001,849387.5,3000328.2,15690772.0
Jordan,JOR,2002,949362.44,3093590.0,16431747.0
Jordan,JOR,2003,1017452.8,3181653.8,17406906.0
Jordan,JOR,2004,1050679.2,3291000.5,18735192.0
Jordan,JOR,2005,1168458.5,3450397.5,20547812.0
Jordan,JOR,2006,1123623.0,3611271.8,20265048.0
Jordan,JOR,2007,1182244.8,3854839.0,21410556.0
Jordan,JOR,2008,1244248.4,4275427.0,21339192.0
Jordan,JOR,2009,1204332.1,4278672.5,21460230.0
Jordan,JOR,2010,1238612.2,4466334.0,21077636.0
Jordan,JOR,2011,1292813.4,4837915.5,22308908.0
Jordan,JOR,2012,1356719.8,5075936.5,24623944.0
Jordan,JOR,2013,1467020.2,5297916.5,24588986.0
Jordan,JOR,2014,1497207.6,5588635.5,26596324.0
Jordan,JOR,2015,1552295.5,5921447.5,26117722.0
Jordan,JOR,2016,1528263.9,6190523.0,24817056.0
Jordan,JOR,2017,1528318.5,6274504.5,26090848.0
Jordan,JOR,2018,1527308.1,6397337.0,25258392.0
Jordan,JOR,2019,1552661.9,6721913.5,24758854.0
Jordan,JOR,2020,1522962.1,6935556.5,21095652.0
Jordan,JOR,2021,1595778.9,7116270.5,22561578.0
Jordan,JOR,2022,1609470.2,7261718.0,22823518.0
Kazakhstan,KAZ,1850,1162662.1,2214792.5,27929178.0
Kazakhstan,KAZ,1851,1184380.9,2215804.5,28030944.0
Kazakhstan,KAZ,1852,1205600.1,2218582.5,28131044.0
Kazakhstan,KAZ,1853,1226010.4,2221360.5,28238460.0
Kazakhstan,KAZ,1854,1245302.4,2224138.5,28332076.0
Kazakhstan,KAZ,1855,1263167.2,2232007.2,28425932.0
Kazakhstan,KAZ,1856,1279295.6,2229694.0,28468950.0
Kazakhstan,KAZ,1857,1293378.2,2232536.2,28550292.0
Kazakhstan,KAZ,1858,1305106.1,2242848.2,28640938.0
Kazakhstan,KAZ,1859,1314169.9,2246578.0,28618420.0
Kazakhstan,KAZ,1860,1320260.2,2252144.2,28679028.0
Kazakhstan,KAZ,1861,1324481.9,2272465.0,28899200.0
Kazakhstan,KAZ,1862,1328227.1,2288927.2,29010376.0
Kazakhstan,KAZ,1863,1331618.2,2307100.8,29115622.0
Kazakhstan,KAZ,1864,1334778.1,2326159.8,29220556.0
Kazakhstan,KAZ,1865,1337829.1,2343302.5,29279618.0
Kazakhstan,KAZ,1866,1340893.9,2387401.2,29478004.0
Kazakhstan,KAZ,1867,1344095.0,2410668.2,29560852.0
Kazakhstan,KAZ,1868,1347554.9,2420743.0,29634698.0
Kazakhstan,KAZ,1869,1351396.2,2451628.2,29805418.0
Kazakhstan,KAZ,1870,1355741.6,2473630.8,30054004.0
Kazakhstan,KAZ,1871,1376085.8,2563028.5,30270760.0
Kazakhstan,KAZ,1872,1423640.0,2635332.8,30396582.0
Kazakhstan,KAZ,1873,1492101.9,2700197.8,30522416.0
Kazakhstan,KAZ,1874,1575169.0,2785652.2,30718884.0
Kazakhstan,KAZ,1875,1666538.9,2868586.8,30941404.0
Kazakhstan,KAZ,1876,1759909.0,2962691.0,31175318.0
Kazakhstan,KAZ,1877,1848977.1,3033857.5,31317532.0
Kazakhstan,KAZ,1878,1927440.4,3145314.2,31586620.0
Kazakhstan,KAZ,1879,1988996.9,3218869.5,31684202.0
Kazakhstan,KAZ,1880,2027343.5,3321044.0,32043144.0
Kazakhstan,KAZ,1881,2050102.6,3385030.2,32343816.0
Kazakhstan,KAZ,1882,2069542.8,3453256.2,32495194.0
Kazakhstan,KAZ,1883,2086331.5,3542794.8,32762028.0
Kazakhstan,KAZ,1884,2101136.0,3594056.2,32977048.0
Kazakhstan,KAZ,1885,2114623.5,3668180.2,33239186.0
Kazakhstan,KAZ,1886,2127461.5,3732169.0,33468850.0
Kazakhstan,KAZ,1887,2140317.2,3796696.8,33675224.0
Kazakhstan,KAZ,1888,2153858.2,3864255.2,33931990.0
Kazakhstan,KAZ,1889,2168751.5,3950879.5,34297070.0
Kazakhstan,KAZ,1890,2212507.0,4046554.8,34743936.0
Kazakhstan,KAZ,1891,2245221.0,4213226.5,35215604.0
Kazakhstan,KAZ,1892,2277165.5,4378152.5,35581716.0
Kazakhstan,KAZ,1893,2307897.5,4592997.0,36214824.0
Kazakhstan,KAZ,1894,2336972.5,4756308.5,36574640.0
Kazakhstan,KAZ,1895,2363946.8,4955494.5,37170840.0
Kazakhstan,KAZ,1896,2388376.8,5112342.5,37536980.0
Kazakhstan,KAZ,1897,2409818.5,5359677.0,38265760.0
Kazakhstan,KAZ,1898,2427828.0,5595609.0,38889588.0
Kazakhstan,KAZ,1899,2441961.5,5900893.5,39738480.0
Kazakhstan,KAZ,1900,2451775.5,6179797.0,40900348.0
Kazakhstan,KAZ,1901,2458845.5,6320878.0,41599136.0
Kazakhstan,KAZ,1902,2465177.2,6421950.0,41763436.0
Kazakhstan,KAZ,1903,2470969.0,6553927.0,41456260.0
Kazakhstan,KAZ,1904,2476420.5,6841026.5,42853700.0
Kazakhstan,KAZ,1905,2481730.2,6877591.5,42213420.0
Kazakhstan,KAZ,1906,2487096.8,7188287.5,43728430.0
Kazakhstan,KAZ,1907,2492719.2,7510353.5,43893764.0
Kazakhstan,KAZ,1908,2498797.0,7657580.5,44166670.0
Kazakhstan,KAZ,1909,2505528.5,7880560.0,45975944.0
Kazakhstan,KAZ,1910,2513112.8,7968244.0,45291240.0
Kazakhstan,KAZ,1911,2544109.8,8347164.5,45299916.0
Kazakhstan,KAZ,1912,2614859.2,8924736.0,46588750.0
Kazakhstan,KAZ,1913,2716230.0,9457739.0,47955340.0
Kazakhstan,KAZ,1914,2839090.2,9474555.0,47548456.0
Kazakhstan,KAZ,1915,2974308.5,9524449.0,47642560.0
Kazakhstan,KAZ,1916,3112753.5,9960266.0,47311516.0
Kazakhstan,KAZ,1917,3245294.0,10080060.0,47581430.0
Kazakhstan,KAZ,1918,3362797.5,8984618.0,43075764.0
Kazakhstan,KAZ,1919,3456133.5,9044220.0,42944104.0
Kazakhstan,KAZ,1920,3516170.2,9229080.0,43469090.0
Kazakhstan,KAZ,1921,3556478.0,9413687.0,44994588.0
Kazakhstan,KAZ,1922,3596309.2,9692713.0,46291628.0
Kazakhstan,KAZ,1923,3635055.8,9897642.0,47068708.0
Kazakhstan,KAZ,1924,3672108.0,10242566.0,47761720.0
Kazakhstan,KAZ,1925,3706858.8,10311705.0,49057076.0
Kazakhstan,KAZ,1926,3738698.5,11062550.0,50378270.0
Kazakhstan,KAZ,1927,3767018.8,11656430.0,52181070.0
Kazakhstan,KAZ,1928,3791211.2,12061292.0,52874916.0
Kazakhstan,KAZ,1929,3810667.0,12321772.0,54192716.0
Kazakhstan,KAZ,1930,3824778.0,13247422.0,53268500.0
Kazakhstan,KAZ,1931,3823379.2,14398089.0,50740284.0
Kazakhstan,KAZ,1932,3800444.8,15588374.0,49806544.0
Kazakhstan,KAZ,1933,3761574.8,16776046.0,47569500.0
Kazakhstan,KAZ,1934,3712368.2,18596004.0,47903540.0
Kazakhstan,KAZ,1935,3658425.5,20153268.0,48490390.0
Kazakhstan,KAZ,1936,3605346.5,22120848.0,49300268.0
Kazakhstan,KAZ,1937,3558729.5,22941492.0,46953228.0
Kazakhstan,KAZ,1938,3524175.8,24158624.0,46243212.0
Kazakhstan,KAZ,1939,3507284.0,24941524.0,43818180.0
Kazakhstan,KAZ,1940,3513654.0,28202166.0,61098756.0
Kazakhstan,KAZ,1941,3573014.5,26136196.0,67094190.0
Kazakhstan,KAZ,1942,3701761.8,21751174.0,60031536.0
Kazakhstan,KAZ,1943,3885495.8,24440626.0,65483884.0
Kazakhstan,KAZ,1944,4109816.8,23003558.0,78614990.0
Kazakhstan,KAZ,1945,4360324.5,24403196.0,82797700.0
Kazakhstan,KAZ,1946,4622619.5,25683256.0,90599790.0
Kazakhstan,KAZ,1947,4882301.0,28112384.0,100196670.0
Kazakhstan,KAZ,1948,5124970.5,28908662.0,106548860.0
Kazakhstan,KAZ,1949,5336227.0,30937208.0,113397464.0
Kazakhstan,KAZ,1950,5501671.0,32806024.0,131393170.0
Kazakhstan,KAZ,1951,5650738.5,35251510.0,149919890.0
Kazakhstan,KAZ,1952,5819567.5,37848320.0,164112350.0
Kazakhstan,KAZ,1953,6003813.0,40617410.0,186787470.0
Kazakhstan,KAZ,1954,6199128.0,44800704.0,212284800.0
Kazakhstan,KAZ,1955,6401165.5,50729868.0,251672750.0
Kazakhstan,KAZ,1956,6605582.0,55947760.0,284817000.0
Kazakhstan,KAZ,1957,6808029.0,61534430.0,321662720.0
Kazakhstan,KAZ,1958,7004162.5,66097070.0,354258850.0
Kazakhstan,KAZ,1959,7189635.0,70341060.0,380018000.0
Kazakhstan,KAZ,1960,7360102.0,73809480.0,379763260.0
Kazakhstan,KAZ,1961,7800162.5,73716060.0,390525150.0
Kazakhstan,KAZ,1962,8230845.0,76931950.0,381773250.0
Kazakhstan,KAZ,1963,8437174.0,82017760.0,367129300.0
Kazakhstan,KAZ,1964,8458981.0,85325860.0,351573700.0
Kazakhstan,KAZ,1965,8639882.0,89512800.0,342388380.0
Kazakhstan,KAZ,1966,9296356.0,94569760.0,331016030.0
Kazakhstan,KAZ,1967,9561774.0,97486280.0,322218750.0
Kazakhstan,KAZ,1968,9807264.0,98240860.0,312298460.0
Kazakhstan,KAZ,1969,9900251.0,100338430.0,303023550.0
Kazakhstan,KAZ,1970,10355343.0,111111760.0,312288540.0
Kazakhstan,KAZ,1971,10954732.0,110453810.0,316991040.0
Kazakhstan,KAZ,1972,11334826.0,109483500.0,308564480.0
Kazakhstan,KAZ,1973,11928841.0,108404300.0,313342720.0
Kazakhstan,KAZ,1974,12263468.0,107469180.0,309945150.0
Kazakhstan,KAZ,1975,12759077.0,106598890.0,315812450.0
Kazakhstan,KAZ,1976,13025275.0,106025430.0,312292130.0
Kazakhstan,KAZ,1977,13145725.0,102543980.0,315669760.0
Kazakhstan,KAZ,1978,13624648.0,100070860.0,316483330.0
Kazakhstan,KAZ,1979,13521663.0,96937280.0,314627870.0
Kazakhstan,KAZ,1980,14033779.0,91545390.0,323863740.0
Kazakhstan,KAZ,1981,13984068.0,85929710.0,319660670.0
Kazakhstan,KAZ,1982,14576332.0,84378060.0,317267900.0
Kazakhstan,KAZ,1983,15190507.0,80467270.0,319382080.0
Kazakhstan,KAZ,1984,15178314.0,85186984.0,313528350.0
Kazakhstan,KAZ,1985,15490000.0,77133544.0,330666980.0
Kazakhstan,KAZ,1986,15774261.0,76842850.0,332193470.0
Kazakhstan,KAZ,1987,16170446.0,75832350.0,323818200.0
Kazakhstan,KAZ,1988,15946499.0,74633440.0,338909600.0
Kazakhstan,KAZ,1989,15360245.0,76335300.0,325813800.0
Kazakhstan,KAZ,1990,17493950.0,74911790.0,327109120.0
Kazakhstan,KAZ,1991,16116020.0,71609730.0,319633570.0
Kazakhstan,KAZ,1992,15934513.0,69616300.0,289888900.0
Kazakhstan,KAZ,1993,14566849.0,64750996.0,253684780.0
Kazakhstan,KAZ,1994,13599682.0,54279816.0,217947730.0
Kazakhstan,KAZ,1995,11519874.0,45780280.0,194545800.0
Kazakhstan,KAZ,1996,10108001.0,41618084.0,174859520.0
Kazakhstan,KAZ,1997,8795516.0,38623476.0,163928430.0
Kazakhstan,KAZ,1998,7556328.0,35281332.0,159983940.0
Kazakhstan,KAZ,1999,6960408.5,32425804.0,122279160.0
Kazakhstan,KAZ,2000,6779210.0,35647480.0,142262220.0
Kazakhstan,KAZ,2001,7430182.5,36612080.0,129639850.0
Kazakhstan,KAZ,2002,11486560.0,41810852.0,150990510.0
Kazakhstan,KAZ,2003,8674095.0,42106652.0,170709760.0
Kazakhstan,KAZ,2004,9613745.0,46102116.0,183031650.0
Kazakhstan,KAZ,2005,9992832.0,47806156.0,197044320.0
Kazakhstan,KAZ,2006,10906087.0,51346612.0,218019790.0
Kazakhstan,KAZ,2007,10153956.0,51504040.0,234555090.0
Kazakhstan,KAZ,2008,10597254.0,56761510.0,262238700.0
Kazakhstan,KAZ,2009,9733465.0,56348736.0,270152700.0
Kazakhstan,KAZ,2010,11091178.0,61063896.0,331797250.0
Kazakhstan,KAZ,2011,10264171.0,60100650.0,285509540.0
Kazakhstan,KAZ,2012,10078272.0,62265260.0,288941220.0
Kazakhstan,KAZ,2013,9287680.0,62110180.0,291143230.0
Kazakhstan,KAZ,2014,10445494.0,62389984.0,306903070.0
Kazakhstan,KAZ,2015,11015460.0,55303620.0,306523200.0
Kazakhstan,KAZ,2016,10240821.0,56979680.0,299239260.0
Kazakhstan,KAZ,2017,13327374.0,65205036.0,314491230.0
Kazakhstan,KAZ,2018,10972711.0,65201250.0,324237150.0
Kazakhstan,KAZ,2019,12020001.0,64095096.0,290804480.0
Kazakhstan,KAZ,2020,11837396.0,62922096.0,269957020.0
Kazakhstan,KAZ,2021,12330238.0,61133944.0,268161840.0
Kazakhstan,KAZ,2022,12939426.0,61807950.0,283209000.0
Kenya,KEN,1850,310810.7,2742280.5,1151289.9
Kenya,KEN,1851,316733.56,2745172.2,947840.2
Kenya,KEN,1852,322517.0,2748086.2,890022.25
Kenya,KEN,1853,328074.8,2751022.8,904470.6
Kenya,KEN,1854,333320.88,2753983.0,871861.0
Kenya,KEN,1855,338168.78,2756968.0,861577.4
Kenya,KEN,1856,342532.38,2759977.8,853821.94
Kenya,KEN,1857,346325.53,2763014.8,906107.2
Kenya,KEN,1858,349461.8,2766078.8,883488.1
Kenya,KEN,1859,351855.16,2769171.0,880544.7
Kenya,KEN,1860,353419.22,2772292.5,878102.0
Kenya,KEN,1861,354462.1,2778754.5,889448.2
Kenya,KEN,1862,355372.12,2785247.5,902760.75
Kenya,KEN,1863,356183.3,2791773.0,906033.94
Kenya,KEN,1864,356930.06,2798332.8,907963.6
Kenya,KEN,1865,357646.47,2804927.2,910003.25
Kenya,KEN,1866,358366.7,2811557.5,920274.6
Kenya,KEN,1867,359124.94,2818225.2,936848.2
Kenya,KEN,1868,359955.38,2824931.5,964731.2
Kenya,KEN,1869,360892.16,2831677.5,947473.75
Kenya,KEN,1870,361969.5,2838465.0,986751.9
Kenya,KEN,1871,367508.9,2845412.0,1011483.8
Kenya,KEN,1872,380637.2,2852403.0,1043092.0
Kenya,KEN,1873,399596.6,2859439.2,1051030.6
Kenya,KEN,1874,422629.3,2866522.0,1066028.6
Kenya,KEN,1875,447977.75,2873652.8,1063940.1
Kenya,KEN,1876,473884.0,2880833.0,1074223.8
Kenya,KEN,1877,498590.38,2888064.2,1173188.4
Kenya,KEN,1878,520339.12,2895348.0,1115968.9
Kenya,KEN,1879,537372.56,2902707.0,1105379.9
Kenya,KEN,1880,547932.8,2912084.2,1151864.0
Kenya,KEN,1881,554145.75,2921683.5,1182995.8
Kenya,KEN,1882,559433.1,2931393.5,1226084.2
Kenya,KEN,1883,563980.94,2941217.5,1217864.8
Kenya,KEN,1884,567975.3,2951158.5,1264678.4
Kenya,KEN,1885,571602.44,2961220.0,1246175.2
Kenya,KEN,1886,575048.4,2971405.2,1262590.0
Kenya,KEN,1887,578499.25,2981718.0,1307925.9
Kenya,KEN,1888,582141.3,2992161.5,1278833.8
Kenya,KEN,1889,586160.5,3002739.0,1296982.8
Kenya,KEN,1890,613690.1,3000374.0,1347069.6
Kenya,KEN,1891,619705.4,3011546.5,1419726.8
Kenya,KEN,1892,626007.44,3022888.2,1445936.5
Kenya,KEN,1893,632586.5,3034404.5,1446681.6
Kenya,KEN,1894,639432.6,3046101.2,1457392.6
Kenya,KEN,1895,646536.06,3057983.0,1501531.6
Kenya,KEN,1896,653886.94,3070119.0,1482845.2
Kenya,KEN,1897,661475.3,3082456.2,1492884.6
Kenya,KEN,1898,669291.44,3095001.2,1516016.6
Kenya,KEN,1899,677325.4,3107760.0,1537206.9
Kenya,KEN,1900,685567.3,3120740.0,1645783.2
Kenya,KEN,1901,693832.44,3167543.2,1669220.8
Kenya,KEN,1902,702052.25,3220799.5,1713555.1
Kenya,KEN,1903,710391.4,3281471.5,1732827.8
Kenya,KEN,1904,719014.75,3267224.5,1783732.9
Kenya,KEN,1905,728087.06,3253445.0,1826626.1
Kenya,KEN,1906,737773.06,3283153.0,1891027.1
Kenya,KEN,1907,748237.4,3314023.5,1831645.9
Kenya,KEN,1908,759644.8,3346107.0,1841844.0
Kenya,KEN,1909,772160.2,3379454.2,1887644.0
Kenya,KEN,1910,785948.1,3414118.0,2033385.6
Kenya,KEN,1911,805329.5,3545205.2,2189899.5
Kenya,KEN,1912,833482.06,3714295.8,2412792.8
Kenya,KEN,1913,868856.44,3905078.0,2356196.2
Kenya,KEN,1914,909903.06,3996760.0,2381929.8
Kenya,KEN,1915,955072.5,4060655.0,2449384.0
Kenya,KEN,1916,1002815.25,4101224.5,2515091.8
Kenya,KEN,1917,1051581.8,4172052.0,2515323.8
Kenya,KEN,1918,1099822.6,4280821.0,2421097.8
Kenya,KEN,1919,1145988.2,4287108.5,2553221.8
Kenya,KEN,1920,1188529.1,4319504.0,2911439.0
Kenya,KEN,1921,1232063.6,4448336.0,2977183.0
Kenya,KEN,1922,1280765.1,4569861.0,3214097.2
Kenya,KEN,1923,1332416.4,4607745.0,3450108.0
Kenya,KEN,1924,1384800.5,4683051.0,3476452.0
Kenya,KEN,1925,1435700.6,4778006.0,3666406.0
Kenya,KEN,1926,1482899.6,4904186.5,3931203.5
Kenya,KEN,1927,1524180.6,5022126.0,4024440.0
Kenya,KEN,1928,1557326.5,5113130.5,4046070.0
Kenya,KEN,1929,1580120.5,5224116.0,4204391.0
Kenya,KEN,1930,1590345.5,5304103.0,5187149.0
Kenya,KEN,1931,1587948.1,5394800.0,5582531.5
Kenya,KEN,1932,1575981.6,5495297.0,5920572.0
Kenya,KEN,1933,1556890.8,5611201.0,6066777.5
Kenya,KEN,1934,1533119.4,5695396.0,6490739.5
Kenya,KEN,1935,1507111.4,5769147.0,6684943.5
Kenya,KEN,1936,1481311.1,5963063.0,7002722.5
Kenya,KEN,1937,1458162.5,6098526.0,7084368.5
Kenya,KEN,1938,1440109.4,6216186.5,7127664.5
Kenya,KEN,1939,1429596.2,6387850.0,7429444.0
Kenya,KEN,1940,1429067.0,6511190.0,10376790.0
Kenya,KEN,1941,1558820.8,6633998.5,12566763.0
Kenya,KEN,1942,1902255.1,6828450.0,14080581.0
Kenya,KEN,1943,2406461.8,6965033.5,14846724.0
Kenya,KEN,1944,3018531.5,7212076.5,15204012.0
Kenya,KEN,1945,3685556.8,7382143.5,15897680.0
Kenya,KEN,1946,4354628.5,8169486.0,16517825.0
Kenya,KEN,1947,4972838.5,8349771.0,16973858.0
Kenya,KEN,1948,5487278.0,8685274.0,16927570.0
Kenya,KEN,1949,5845039.0,8923258.0,17029124.0
Kenya,KEN,1950,5993212.0,9065788.0,24871758.0
Kenya,KEN,1951,5957259.0,9357736.0,23689636.0
Kenya,KEN,1952,5815550.5,9657723.0,22402896.0
Kenya,KEN,1953,5594546.5,9967787.0,21736970.0
