Country,Year,AverageTemperature
Mauritania,1978,27.4195
Mauritania,1979,28.04558333333334
Mauritania,1980,27.31858333333334
Mauritania,1981,27.60066666666667
Mauritania,1982,26.82091666666667
Mauritania,1983,28.01191666666667
Mauritania,1984,27.09833333333333
Mauritania,1985,27.209
Mauritania,1986,26.7535
Mauritania,1987,28.51458333333333
Mauritania,1988,27.41308333333333
Mauritania,1989,27.66441666666667
Mauritania,1990,27.66566666666667
Mauritania,1991,27.38233333333334
Mauritania,1992,27.52283333333333
Mauritania,1993,27.37033333333333
Mauritania,1994,27.24166666666666
Mauritania,1995,27.69875
Mauritania,1996,27.93416666666667
Mauritania,1997,28.28241666666667
Mauritania,1998,28.51608333333333
Mauritania,1999,27.2255
Mauritania,2000,27.66216666666667
Mauritania,2001,28.27925
Mauritania,2002,27.84475
Mauritania,2003,27.63091666666667
Mauritania,2004,27.81275
Mauritania,2005,28.14475
Mauritania,2006,27.818
Mauritania,2007,27.87541666666667
Mauritania,2008,28.1395
Mauritania,2009,27.57116666666667
Mauritania,2010,28.70016666666666
Mauritania,2011,27.87066666666666
Mauritania,2012,27.76633333333334
Mauritania,2013,28.24475
Mauritius,1787,23.3
Mauritius,1788,21.890375
Mauritius,1789,22.96318181818182
Mauritius,1790,23.06341666666667
Mauritius,1791,23.57558333333333
Mauritius,1792,23.66933333333333
Mauritius,1793,23.55841991341991
Mauritius,1794,23.44750649350649
Mauritius,1795,23.336593073593072
Mauritius,1796,23.225679653679652
Mauritius,1797,23.114766233766233
Mauritius,1798,23.00385281385281
Mauritius,1799,22.89293939393939
Mauritius,1800,22.78202597402597
Mauritius,1801,22.67111255411255
Mauritius,1802,22.56019913419913
Mauritius,1803,22.44928571428571
Mauritius,1804,23.8841
Mauritius,1805,23.864878571428573
Mauritius,1806,23.845657142857142
Mauritius,1807,23.826435714285715
Mauritius,1808,23.807214285714284
Mauritius,1809,23.787992857142857
Mauritius,1810,23.76877142857143
Mauritius,1811,23.74955
Mauritius,1812,23.730328571428572
Mauritius,1813,23.711107142857145
Mauritius,1814,23.691885714285714
Mauritius,1815,23.672664285714287
Mauritius,1816,23.653442857142856
Mauritius,1817,23.63422142857143
Mauritius,1818,23.615000000000002
Mauritius,1819,23.59577857142857
Mauritius,1820,23.576557142857144
Mauritius,1821,23.557335714285713
Mauritius,1822,23.538114285714286
Mauritius,1823,23.51889285714286
Mauritius,1824,23.49967142857143
Mauritius,1825,23.48045
Mauritius,1826,23.46122857142857
Mauritius,1827,23.442007142857143
Mauritius,1828,23.422785714285716
Mauritius,1829,23.403564285714285
Mauritius,1830,23.384342857142858
Mauritius,1831,23.36512142857143
Mauritius,1832,23.3459
Mauritius,1833,23.326678571428573
Mauritius,1834,23.307457142857142
Mauritius,1835,23.288235714285715
Mauritius,1836,23.269014285714288
Mauritius,1837,23.249792857142857
Mauritius,1838,23.23057142857143
Mauritius,1839,23.21135
Mauritius,1840,23.192128571428572
Mauritius,1841,23.172907142857145
Mauritius,1842,23.153685714285714
Mauritius,1843,23.134464285714287
Mauritius,1844,23.11524285714286
Mauritius,1845,23.09602142857143
Mauritius,1846,23.076800000000002
Mauritius,1847,23.05757857142857
Mauritius,1848,23.038357142857144
Mauritius,1849,23.019135714285717
Mauritius,1850,22.999914285714286
Mauritius,1851,22.98069285714286
Mauritius,1852,22.96147142857143
Mauritius,1853,22.94225
Mauritius,1854,22.9735
Mauritius,1855,22.62441666666667
Mauritius,1856,22.629
Mauritius,1857,22.50575
Mauritius,1858,22.96991666666667
Mauritius,1859,23.10775
Mauritius,1860,23.24027272727273
Mauritius,1861,23.26941666666667
Mauritius,1862,23.266845238095243
Mauritius,1863,23.264273809523814
Mauritius,1864,23.261702380952386
Mauritius,1865,23.259130952380957
Mauritius,1866,23.25655952380953
Mauritius,1867,23.2539880952381
Mauritius,1868,23.25141666666667
Mauritius,1869,23.248845238095242
Mauritius,1870,23.246273809523814
Mauritius,1871,23.243702380952385
Mauritius,1872,23.241130952380956
Mauritius,1873,23.238559523809528
Mauritius,1874,23.2359880952381
Mauritius,1875,23.23341666666667
Mauritius,1876,23.23084523809524
Mauritius,1877,23.228273809523813
Mauritius,1878,23.225702380952384
Mauritius,1879,23.223130952380956
Mauritius,1880,23.220559523809527
Mauritius,1881,23.2179880952381
Mauritius,1882,23.21541666666667
Mauritius,1883,23.21284523809524
Mauritius,1884,23.210273809523812
Mauritius,1885,23.207702380952384
Mauritius,1886,23.205130952380955
Mauritius,1887,23.202559523809526
Mauritius,1888,23.199988095238098
Mauritius,1889,23.19741666666667
Mauritius,1890,22.63127272727273
Mauritius,1891,22.77866666666667
Mauritius,1892,22.82675
Mauritius,1893,22.78866666666667
Mauritius,1894,23.11566666666667
Mauritius,1895,23.08541666666666
Mauritius,1896,23.14591666666666
Mauritius,1897,23.35941666666666
Mauritius,1898,23.235
Mauritius,1899,23.13258333333333
Mauritius,1900,23.46416666666667
Mauritius,1901,23.52016666666667
Mauritius,1902,23.31083333333333
Mauritius,1903,23.05366666666667
Mauritius,1904,22.8665
Mauritius,1905,23.29008333333333
Mauritius,1906,23.30708333333333
Mauritius,1907,22.96833333333333
Mauritius,1908,23.13858333333333
Mauritius,1909,22.99158333333333
Mauritius,1910,23.12825
Mauritius,1911,23.09525
Mauritius,1912,23.36016666666667
Mauritius,1913,23.08825
Mauritius,1914,23.5805
Mauritius,1915,23.59658333333333
Mauritius,1916,23.34633333333333
Mauritius,1917,22.89616666666667
Mauritius,1918,22.88083333333333
Mauritius,1919,23.61816666666667
Mauritius,1920,23.01208333333333
Mauritius,1921,23.08008333333333
Mauritius,1922,23.05941666666667
Mauritius,1923,23.36
Mauritius,1924,23.16916666666667
Mauritius,1925,23.41408333333333
Mauritius,1926,23.691
Mauritius,1927,23.17183333333334
Mauritius,1928,23.3675
Mauritius,1929,23.22675
Mauritius,1930,23.28716666666667
Mauritius,1931,23.66858333333333
Mauritius,1932,23.30541666666667
Mauritius,1933,23.41108333333333
Mauritius,1934,23.19291666666667
Mauritius,1935,23.497
Mauritius,1936,23.56033333333333
Mauritius,1937,23.59125
Mauritius,1938,23.44883333333334
Mauritius,1939,23.64541666666667
Mauritius,1940,23.7305
Mauritius,1941,23.82008333333333
Mauritius,1942,23.50758333333333
Mauritius,1943,23.04975
Mauritius,1944,23.68541666666667
Mauritius,1945,23.60983333333333
Mauritius,1946,23.71366666666667
Mauritius,1947,23.52625
Mauritius,1948,23.69125
Mauritius,1949,23.56458333333333
Mauritius,1950,23.36641666666667
Mauritius,1951,23.54291666666667
Mauritius,1952,23.54991666666666
Mauritius,1953,23.741
Mauritius,1954,23.7925
Mauritius,1955,23.50525
Mauritius,1956,23.37175
Mauritius,1957,23.59058333333333
Mauritius,1958,23.63075
Mauritius,1959,23.41175
Mauritius,1960,23.45283333333333
Mauritius,1961,24.15066666666667
Mauritius,1962,23.30041666666667
Mauritius,1963,23.146
Mauritius,1964,23.125
Mauritius,1965,23.26508333333334
Mauritius,1966,23.63025
Mauritius,1967,23.7195
Mauritius,1968,23.19766666666667
Mauritius,1969,24.10516666666667
Mauritius,1970,23.75116666666667
Mauritius,1971,23.30125
Mauritius,1972,23.82175
Mauritius,1973,23.72775
Mauritius,1974,23.09141666666666
Mauritius,1975,23.57025
Mauritius,1976,23.84133333333333
Mauritius,1977,24.15075
Mauritius,1978,23.98908333333334
Mauritius,1979,23.93658333333333
Mauritius,1980,23.86491666666667
Mauritius,1981,23.81708333333333
Mauritius,1982,23.75133333333333
Mauritius,1983,23.7095
Mauritius,1984,23.57808333333334
Mauritius,1985,23.64941666666667
Mauritius,1986,23.688
Mauritius,1987,24.31508333333333
Mauritius,1988,24.13558333333333
Mauritius,1989,23.76008333333333
Mauritius,1990,23.84066666666667
Mauritius,1991,24.138
Mauritius,1992,23.80908333333333
Mauritius,1993,23.91108333333333
Mauritius,1994,24.16583333333334
Mauritius,1995,24.02341666666667
Mauritius,1996,23.89116666666667
Mauritius,1997,24.09741666666666
Mauritius,1998,24.40591666666667
Mauritius,1999,24.1075
Mauritius,2000,24.00258333333333
Mauritius,2001,24.4905
Mauritius,2002,24.39575
Mauritius,2003,24.51708333333333
Mauritius,2004,24.25458333333333
Mauritius,2005,24.15591666666667
Mauritius,2006,24.31975
Mauritius,2007,24.28433333333334
Mauritius,2008,24.189
Mauritius,2009,24.58483333333334
Mauritius,2010,24.66908333333333
Mauritius,2011,24.52233333333334
Mauritius,2012,24.374
Mauritius,2013,24.312375
Mexico,1823,25.71313888888889
Mexico,1824,26.64226388888889
Mexico,1825,23.34572360248448
Mexico,1826,22.83005
Mexico,1827,24.06109057971014
Mexico,1828,22.79226552795031
Mexico,1829,22.13490853174603
Mexico,1830,23.08492028985507
Mexico,1831,22.05994235836627
Mexico,1832,22.19966388888889
Mexico,1833,22.63220833333333
Mexico,1834,22.54293073593074
Mexico,1835,18.05108847736625
Mexico,1836,18.6944375
Mexico,1837,18.92636706349206
Mexico,1838,18.61573314606742
Mexico,1839,19.0668436329588
Mexico,1840,19.22144022108844
Mexico,1841,19.17693922764228
Mexico,1842,19.48598353658537
Mexico,1843,19.67151683501683
Mexico,1844,19.14265321756895
Mexico,1845,19.09654764309764
Mexico,1846,19.86693914141414
Mexico,1847,19.1173994722506
Mexico,1848,19.6261356292517
Mexico,1849,20.02304725085911
Mexico,1850,19.84388745704467
Mexico,1851,19.71891924398625
Mexico,1852,19.8131881443299
Mexico,1853,19.40579037800687
Mexico,1854,19.38884793814433
Mexico,1855,19.31332560137457
Mexico,1856,19.17105670103093
Mexico,1857,19.50570532646048
Mexico,1858,19.84918986254295
Mexico,1859,20.00545618556701
Mexico,1860,19.56170446735395
Mexico,1861,20.06840549828179
Mexico,1862,19.9235412371134
Mexico,1863,19.85414948453608
Mexico,1864,19.64948453608248
Mexico,1865,19.88968041237113
Mexico,1866,19.94845274914089
Mexico,1867,20.6294647766323
Mexico,1868,19.81999742268041
Mexico,1869,20.03574914089347
Mexico,1870,19.90603694158076
Mexico,1871,19.96399140893471
Mexico,1872,19.77705670103093
Mexico,1873,19.75983848797251
Mexico,1874,19.8796881443299
Mexico,1875,19.71770189003436
Mexico,1876,19.67341408934708
Mexico,1877,19.9027852233677
Mexico,1878,20.14810395189004
Mexico,1879,19.90846821305842
Mexico,1880,19.62995360824742
Mexico,1881,19.82791408934708
Mexico,1882,19.68894072164948
Mexico,1883,19.56029381443299
Mexico,1884,19.5313530927835
Mexico,1885,19.70708161512027
Mexico,1886,19.64107817869416
Mexico,1887,19.32644158075601
Mexico,1888,19.46390378006873
Mexico,1889,19.75194845360825
Mexico,1890,19.580264604811
Mexico,1891,19.43076632302406
Mexico,1892,19.69214347079038
Mexico,1893,19.56654553264605
Mexico,1894,19.73959192439863
Mexico,1895,19.69766237113402
Mexico,1896,20.25438316151203
Mexico,1897,20.12913316151203
Mexico,1898,19.57787113402062
Mexico,1899,19.58208934707904
Mexico,1900,19.96826890034364
Mexico,1901,19.74792869415808
Mexico,1902,20.04451116838488
Mexico,1903,19.43301718213058
Mexico,1904,19.45405841924399
Mexico,1905,19.70889518900344
Mexico,1906,19.6648470790378
Mexico,1907,19.96901718213059
Mexico,1908,20.02011512027492
Mexico,1909,20.08820962199313
Mexico,1910,19.65223711340206
Mexico,1911,20.0865060137457
Mexico,1912,19.57604896907216
Mexico,1913,19.40027233676976
Mexico,1914,19.67029896907216
Mexico,1915,19.85401632302406
Mexico,1916,19.98682474226804
Mexico,1917,19.90310910652921
Mexico,1918,19.93770704467354
Mexico,1919,19.91970618556701
Mexico,1920,20.03478350515464
Mexico,1921,20.30429295532646
Mexico,1922,20.31393213058419
Mexico,1923,20.06866408934708
Mexico,1924,19.99858161512027
Mexico,1925,20.01221134020619
Mexico,1926,20.06819759450172
Mexico,1927,20.32548281786942
Mexico,1928,20.23613487972509
Mexico,1929,20.15003608247423
Mexico,1930,20.12007474226804
Mexico,1931,19.9063969072165
Mexico,1932,20.12954725085911
Mexico,1933,20.46841580756014
Mexico,1934,20.12114604810997
Mexico,1935,19.96522422680412
Mexico,1936,20.16948453608248
Mexico,1937,20.40754810996564
Mexico,1938,20.19188573883162
Mexico,1939,20.09033762886598
Mexico,1940,20.27579295532646
Mexico,1941,20.35899312714777
Mexico,1942,20.31179381443299
Mexico,1943,20.17532560137457
Mexico,1944,20.12636512027492
Mexico,1945,20.73155670103093
Mexico,1946,20.71571048109966
Mexico,1947,20.38413573883162
Mexico,1948,20.64429810996564
Mexico,1949,20.59556615120275
Mexico,1950,20.63191408934708
Mexico,1951,20.61505326460481
Mexico,1952,20.32302577319588
Mexico,1953,20.62485481099656
Mexico,1954,20.45472508591065
Mexico,1955,20.13421305841925
Mexico,1956,20.10270103092784
Mexico,1957,20.63599140893471
Mexico,1958,20.23191666666667
Mexico,1959,20.17937199312715
Mexico,1960,20.31595962199313
Mexico,1961,20.22768556701031
Mexico,1962,20.50413402061856
Mexico,1963,20.31309536082474
Mexico,1964,20.24064690721649
Mexico,1965,20.24499140893471
Mexico,1966,19.86022594501718
Mexico,1967,20.13508762886598
Mexico,1968,19.84561254295533
Mexico,1969,20.50723711340206
Mexico,1970,20.03272422680412
Mexico,1971,20.19764776632302
Mexico,1972,20.46812285223368
Mexico,1973,20.14226374570447
Mexico,1974,20.07342096219931
Mexico,1975,20.0218616838488
Mexico,1976,19.69540378006873
Mexico,1977,20.29037972508591
Mexico,1978,20.20295103092784
Mexico,1979,20.09221821305842
Mexico,1980,20.47048195876289
Mexico,1981,20.16376030927835
Mexico,1982,20.58521735395189
Mexico,1983,20.2491795532646
Mexico,1984,20.04005756013746
Mexico,1985,20.05690721649485
Mexico,1986,20.22814003436426
Mexico,1987,19.99778092783505
Mexico,1988,20.25047852233677
Mexico,1989,20.31094072164949
Mexico,1990,20.47421134020619
Mexico,1991,20.52581529209622
Mexico,1992,20.13031357388316
Mexico,1993,20.45222508591065
Mexico,1994,20.79356099656357
Mexico,1995,20.88506958762887
Mexico,1996,20.51062457044674
Mexico,1997,20.43571048109966
Mexico,1998,21.13248109965636
Mexico,1999,20.53731615120275
Mexico,2000,20.6131735395189
Mexico,2001,20.48789003436426
Mexico,2002,20.67982388316151
Mexico,2003,20.81104295532646
Mexico,2004,20.47456786941581
Mexico,2005,20.90397508591065
Mexico,2006,20.83872852233677
Mexico,2007,20.59742182130584
Mexico,2008,20.53826804123711
Mexico,2009,21.00542783505155
Mexico,2010,20.25451202749141
Mexico,2011,21.02984278350515
Mexico,2012,20.98864261168385
Mexico,2013,21.62210080183276
Moldova,1743,3.109666666666667
Moldova,1744,10.94141666666667
Moldova,1745,-0.3741666666666664
Moldova,1746,1.5776969696969698
Moldova,1747,3.5295606060606057
Moldova,1748,5.481424242424242
Moldova,1749,7.433287878787878
Moldova,1750,9.385151515151515
Moldova,1751,9.749541666666666
Moldova,1752,3.086111111111111
Moldova,1753,8.551083333333333
Moldova,1754,8.6265
Moldova,1755,8.456083333333334
Moldova,1756,9.252777777777778
Moldova,1757,9.083527777777777
Moldova,1758,7.283722222222221
Moldova,1759,8.357861111111113
Moldova,1760,7.799361111111111
Moldova,1761,8.947472222222222
Moldova,1762,8.74975
Moldova,1763,7.875805555555555
Moldova,1764,8.991527777777778
Moldova,1765,8.882083333333334
Moldova,1766,8.736305555555555
Moldova,1767,8.378916666666667
Moldova,1768,7.285222222222221
Moldova,1769,8.424166666666666
Moldova,1770,8.498027777777779
Moldova,1771,7.973416666666666
Moldova,1772,9.24938888888889
Moldova,1773,9.167972222222222
Moldova,1774,9.083277777777779
Moldova,1775,9.709833333333334
Moldova,1776,8.392083333333332
Moldova,1777,8.305333333333333
Moldova,1778,9.282638888888888
Moldova,1779,9.564472222222223
Moldova,1780,8.685222222222222
Moldova,1781,9.043972222222223
Moldova,1782,8.171805555555556
Moldova,1783,8.788444444444444
Moldova,1784,8.506694444444443
Moldova,1785,7.367999999999999
Moldova,1786,7.961222222222222
Moldova,1787,8.841833333333334
Moldova,1788,8.350444444444447
Moldova,1789,9.174666666666667
Moldova,1790,8.79125
Moldova,1791,9.546666666666667
Moldova,1792,8.56525
Moldova,1793,8.666277777777779
Moldova,1794,9.40075
Moldova,1795,8.740972222222224
Moldova,1796,8.746555555555554
Moldova,1797,9.982055555555556
Moldova,1798,9.208
Moldova,1799,7.735111111111112
Moldova,1800,8.714027777777778
Moldova,1801,9.716111111111111
Moldova,1802,9.712916666666667
Moldova,1803,8.101888888888888
Moldova,1804,8.522444444444444
Moldova,1805,7.846083333333334
Moldova,1806,9.247083333333334
Moldova,1807,9.343666666666666
Moldova,1808,7.891611111111111
Moldova,1809,7.637277777777778
Moldova,1810,7.968666666666667
Moldova,1811,8.679444444444444
Moldova,1812,7.359583333333333
Moldova,1813,7.850305555555555
Moldova,1814,7.864888888888888
Moldova,1815,7.663361111111112
Moldova,1816,7.769472222222222
Moldova,1817,8.340666666666666
Moldova,1818,8.628638888888888
Moldova,1819,8.662694444444446
Moldova,1820,7.95988888888889
Moldova,1821,8.485666666666667
Moldova,1822,9.039527777777778
Moldova,1823,8.989555555555555
Moldova,1824,10.08394444444445
Moldova,1825,8.536027777777777
Moldova,1826,8.895888888888889
Moldova,1827,9.249666666666668
Moldova,1828,7.790416666666666
Moldova,1829,6.878777777777778
Moldova,1830,8.103833333333334
Moldova,1831,7.747388888888889
Moldova,1832,6.369277777777778
Moldova,1833,8.371722222222223
Moldova,1834,8.913499999999999
Moldova,1835,7.804777777777777
Moldova,1836,8.655666666666667
Moldova,1837,7.598638888888889
Moldova,1838,7.300277777777777
Moldova,1839,8.050083333333333
Moldova,1840,7.053333333333334
Moldova,1841,9.153666666666666
Moldova,1842,7.787444444444444
Moldova,1843,8.832472222222222
Moldova,1844,7.820361111111111
Moldova,1845,8.333194444444445
Moldova,1846,9.366249999999999
Moldova,1847,7.903444444444445
Moldova,1848,9.361166666666668
Moldova,1849,8.311111111111112
Moldova,1850,8.47075
Moldova,1851,9.630944444444445
Moldova,1852,8.452444444444444
Moldova,1853,9.058694444444443
Moldova,1854,8.302249999999999
Moldova,1855,8.26588888888889
Moldova,1856,8.190805555555555
Moldova,1857,8.267166666666666
Moldova,1858,7.138222222222223
Moldova,1859,9.343333333333334
Moldova,1860,8.865666666666666
Moldova,1861,7.535277777777779
Moldova,1862,7.711694444444444
Moldova,1863,9.45425
Moldova,1864,7.611750000000001
Moldova,1865,8.378944444444445
Moldova,1866,8.968333333333334
Moldova,1867,8.390944444444445
Moldova,1868,8.911027777777777
Moldova,1869,9.334472222222223
Moldova,1870,7.638472222222222
Moldova,1871,7.407833333333333
Moldova,1872,9.6685
Moldova,1873,9.188222222222223
Moldova,1874,8.635833333333332
Moldova,1875,6.845305555555555
Moldova,1876,8.092222222222222
Moldova,1877,8.09377777777778
Moldova,1878,9.170666666666667
Moldova,1879,8.151972222222222
Moldova,1880,7.800361111111111
Moldova,1881,7.150416666666668
Moldova,1882,9.205
Moldova,1883,7.97625
Moldova,1884,8.154111111111112
Moldova,1885,8.783833333333334
Moldova,1886,8.870722222222222
Moldova,1887,8.814027777777778
Moldova,1888,7.474722222222223
Moldova,1889,8.101944444444444
Moldova,1890,8.420777777777777
Moldova,1891,8.133972222222221
Moldova,1892,8.993444444444444
Moldova,1893,7.353305555555555
Moldova,1894,8.162555555555556
Moldova,1895,8.736444444444444
Moldova,1896,8.3165
Moldova,1897,8.920972222222224
Moldova,1898,8.764083333333334
Moldova,1899,8.753916666666667
Moldova,1900,9.16238888888889
Moldova,1901,8.757833333333334
Moldova,1902,7.49638888888889
Moldova,1903,9.255777777777778
Moldova,1904,8.196250000000001
Moldova,1905,8.810527777777779
Moldova,1906,9.212722222222222
Moldova,1907,7.69936111111111
Moldova,1908,7.943000000000001
Moldova,1909,8.512388888888891
Moldova,1910,9.389416666666667
Moldova,1911,8.13425
Moldova,1912,7.671972222222223
Moldova,1913,8.868555555555554
Moldova,1914,8.505638888888889
Moldova,1915,8.821861111111112
Moldova,1916,9.289722222222222
Moldova,1917,8.352472222222223
Moldova,1918,9.407861111111112
Moldova,1919,8.436638888888888
Moldova,1920,8.336916666666667
Moldova,1921,8.676027777777778
Moldova,1922,8.268333333333333
Moldova,1923,9.643083333333333
Moldova,1924,8.229777777777779
Moldova,1925,9.536972222222223
Moldova,1926,9.009333333333334
Moldova,1927,8.954611111111111
Moldova,1928,8.027416666666666
Moldova,1929,7.521055555555556
Moldova,1930,9.512333333333332
Moldova,1931,7.942833333333333
Moldova,1932,8.493166666666667
Moldova,1933,6.869527777777777
Moldova,1934,9.490722222222223
Moldova,1935,8.560944444444445
Moldova,1936,9.86425
Moldova,1937,9.551527777777777
Moldova,1938,9.647
Moldova,1939,9.620972222222223
Moldova,1940,7.213833333333334
Moldova,1941,7.465888888888888
Moldova,1942,6.980777777777778
Moldova,1943,8.809583333333334
Moldova,1944,9.049472222222223
Moldova,1945,8.222916666666666
Moldova,1946,9.291611111111111
Moldova,1947,8.54136111111111
Moldova,1948,8.838888888888889
Moldova,1949,9.155055555555556
Moldova,1950,9.335
Moldova,1951,9.823638888888889
Moldova,1952,9.182055555555555
Moldova,1953,8.493
Moldova,1954,8.060527777777779
Moldova,1955,8.827666666666667
Moldova,1956,7.449972222222222
Moldova,1957,9.40875
Moldova,1958,9.276444444444445
Moldova,1959,8.768361111111112
Moldova,1960,9.676027777777778
Moldova,1961,9.547972222222223
Moldova,1962,9.21411111111111
Moldova,1963,8.441138888888888
Moldova,1964,8.573694444444444
Moldova,1965,8.168611111111112
Moldova,1966,10.15169444444444
Moldova,1967,9.373611111111112
Moldova,1968,9.212194444444444
Moldova,1969,7.889083333333333
Moldova,1970,9.288111111111112
Moldova,1971,9.08325
Moldova,1972,9.151694444444445
Moldova,1973,8.608444444444446
Moldova,1974,9.140083333333335
Moldova,1975,10.18066666666667
Moldova,1976,7.897555555555555
Moldova,1977,9.119666666666667
Moldova,1978,8.28663888888889
Moldova,1979,9.333777777777778
Moldova,1980,7.846333333333333
Moldova,1981,9.31961111111111
Moldova,1982,9.205666666666668
Moldova,1983,9.87475
Moldova,1984,8.863277777777776
Moldova,1985,7.4295
Moldova,1986,8.945916666666667
Moldova,1987,7.676722222222222
Moldova,1988,8.67536111111111
Moldova,1989,10.35138888888889
Moldova,1990,10.64191666666667
Moldova,1991,8.982833333333334
Moldova,1992,9.516777777777778
Moldova,1993,8.602472222222223
Moldova,1994,10.37386111111111
Moldova,1995,9.246527777777779
Moldova,1996,8.28511111111111
Moldova,1997,8.44088888888889
Moldova,1998,9.272833333333333
Moldova,1999,10.39641666666667
Moldova,2000,10.45263888888889
Moldova,2001,9.763583333333335
Moldova,2002,10.27916666666667
Moldova,2003,9.1855
Moldova,2004,9.649666666666667
Moldova,2005,9.627916666666666
Moldova,2006,9.327888888888888
Moldova,2007,11.15969444444445
Moldova,2008,10.49433333333333
Moldova,2009,10.49405555555555
Moldova,2010,9.980611111111111
Moldova,2011,9.6715
Moldova,2012,10.35077777777778
Moldova,2013,11.72070833333333
Mongolia,1820,-5.5214
Mongolia,1821,-3.516
Mongolia,1822,-3.686000000000001
Mongolia,1823,-4.36375
Mongolia,1824,-3.049833333333333
Mongolia,1825,-3.523166666666667
Mongolia,1826,-3.610083333333334
Mongolia,1827,-2.864
Mongolia,1828,-3.895083333333333
Mongolia,1829,-3.984333333333334
Mongolia,1830,-3.4615
Mongolia,1831,-5.17275
Mongolia,1832,-4.736909090909091
Mongolia,1833,-4.571416666666667
Mongolia,1834,-3.642583333333333
Mongolia,1835,-4.127083333333333
Mongolia,1836,-3.885833333333334
Mongolia,1837,-4.222416666666668
Mongolia,1838,-3.884583333333334
Mongolia,1839,-4.74725
Mongolia,1840,-4.124416666666668
Mongolia,1841,-5.453083333333333
Mongolia,1842,-3.318
Mongolia,1843,-3.2225
Mongolia,1844,-3.345
Mongolia,1845,-3.78725
Mongolia,1846,-3.213833333333335
Mongolia,1847,-3.55075
Mongolia,1848,-3.594
Mongolia,1849,-3.586333333333334
Mongolia,1850,-4.580249999999999
Mongolia,1851,-5.113666666666667
Mongolia,1852,-4.649916666666668
Mongolia,1853,-4.948083333333334
Mongolia,1854,-3.473333333333333
Mongolia,1855,-3.11725
Mongolia,1856,-3.694583333333334
Mongolia,1857,-4.157583333333334
Mongolia,1858,-3.200750000000001
Mongolia,1859,-3.246416666666667
Mongolia,1860,-5.098666666666666
Mongolia,1861,-4.382666666666666
Mongolia,1862,-4.908
Mongolia,1863,-2.890749999999999
Mongolia,1864,-4.564000000000001
Mongolia,1865,-3.917916666666668
Mongolia,1866,-3.084833333333334
Mongolia,1867,-2.637583333333333
Mongolia,1868,-3.392166666666667
Mongolia,1869,-3.4105
Mongolia,1870,-5.059333333333334
Mongolia,1871,-3.830416666666667
Mongolia,1872,-4.575
Mongolia,1873,-2.832833333333334
Mongolia,1874,-2.439
Mongolia,1875,-2.821166666666668
Mongolia,1876,-3.531500000000001
Mongolia,1877,-3.821416666666666
Mongolia,1878,-3.442666666666667
Mongolia,1879,-3.848000000000001
Mongolia,1880,-3.634916666666667
Mongolia,1881,-4.010416666666667
Mongolia,1882,-3.351583333333334
Mongolia,1883,-3.761833333333334
Mongolia,1884,-3.9355
Mongolia,1885,-3.657083333333334
Mongolia,1886,-3.326750000000001
Mongolia,1887,-3.605666666666667
Mongolia,1888,-4.283333333333334
Mongolia,1889,-4.233750000000001
Mongolia,1890,-3.670583333333334
Mongolia,1891,-3.448583333333335
Mongolia,1892,-4.538333333333333
Mongolia,1893,-3.203833333333333
Mongolia,1894,-2.813
Mongolia,1895,-4.016000000000001
Mongolia,1896,-3.394833333333334
Mongolia,1897,-4.005500000000001
Mongolia,1898,-3.71475
Mongolia,1899,-3.026
Mongolia,1900,-3.796916666666666
Mongolia,1901,-3.403
Mongolia,1902,-3.112333333333334
Mongolia,1903,-3.883833333333334
Mongolia,1904,-3.972583333333333
Mongolia,1905,-3.988083333333334
Mongolia,1906,-3.825583333333334
Mongolia,1907,-3.606666666666667
Mongolia,1908,-3.896916666666667
Mongolia,1909,-4.147749999999999
Mongolia,1910,-4.511
Mongolia,1911,-3.326666666666666
Mongolia,1912,-4.618500000000001
Mongolia,1913,-3.493416666666667
Mongolia,1914,-2.958583333333335
Mongolia,1915,-4.256583333333333
Mongolia,1916,-4.296333333333333
Mongolia,1917,-3.678916666666667
Mongolia,1918,-3.332000000000001
Mongolia,1919,-3.654750000000001
Mongolia,1920,-3.191666666666667
Mongolia,1921,-3.091583333333334
Mongolia,1922,-3.968833333333334
Mongolia,1923,-4.114083333333334
Mongolia,1924,-3.57475
Mongolia,1925,-2.955583333333333
Mongolia,1926,-2.88225
Mongolia,1927,-3.392916666666668
Mongolia,1928,-3.577666666666667
Mongolia,1929,-3.867416666666667
Mongolia,1930,-3.5545
Mongolia,1931,-4.273750000000001
Mongolia,1932,-2.6235
Mongolia,1933,-4.006833333333334
Mongolia,1934,-3.668916666666667
Mongolia,1935,-3.578416666666667
Mongolia,1936,-4.338833333333334
Mongolia,1937,-3.857333333333335
Mongolia,1938,-2.660750000000001
Mongolia,1939,-2.887583333333333
Mongolia,1940,-3.228250000000001
Mongolia,1941,-3.198083333333333
Mongolia,1942,-2.78975
Mongolia,1943,-2.691666666666667
Mongolia,1944,-3.677166666666666
Mongolia,1945,-3.640500000000001
Mongolia,1946,-2.887583333333334
Mongolia,1947,-4.835916666666667
Mongolia,1948,-2.511916666666667
Mongolia,1949,-3.063416666666667
Mongolia,1950,-2.912166666666666
Mongolia,1951,-3.324666666666667
Mongolia,1952,-4.236166666666667
Mongolia,1953,-3.591333333333333
Mongolia,1954,-4.206333333333333
Mongolia,1955,-3.140000000000001
Mongolia,1956,-4.310083333333334
Mongolia,1957,-4.471166666666666
Mongolia,1958,-2.450750000000001
