Country,Year,AverageTemperature
Malawi,1968,21.1699583333333
Malawi,1969,21.662625
Malawi,1970,21.593125
Malawi,1971,21.241875
Malawi,1972,21.4078333333333
Malawi,1973,21.5330416666667
Malawi,1974,20.971875
Malawi,1975,21.252625
Malawi,1976,21.23175
Malawi,1977,21.7884166666667
Malawi,1978,21.5455833333333
Malawi,1979,21.5088333333333
Malawi,1980,21.5877083333333
Malawi,1981,21.1951666666667
Malawi,1982,21.4600416666667
Malawi,1983,22.437375
Malawi,1984,21.5900833333333
Malawi,1985,21.2422083333333
Malawi,1986,21.427
Malawi,1987,22.31125
Malawi,1988,21.8997083333333
Malawi,1989,21.4775833333333
Malawi,1990,22.109
Malawi,1991,21.7322916666667
Malawi,1992,22.3595833333333
Malawi,1993,21.866375
Malawi,1994,21.9062083333333
Malawi,1995,22.2486666666667
Malawi,1996,21.866625
Malawi,1997,21.9356666666667
Malawi,1998,22.3429583333333
Malawi,1999,21.6595
Malawi,2000,21.6306666666667
Malawi,2001,21.938625
Malawi,2002,22.1498333333333
Malawi,2003,22.1478333333333
Malawi,2004,21.7706666666667
Malawi,2005,22.7125
Malawi,2006,22.02425
Malawi,2007,22.012875
Malawi,2008,21.7770416666667
Malawi,2009,21.904625
Malawi,2010,22.5509583333333
Malawi,2011,22.2752916666667
Malawi,2012,21.7559166666667
Malawi,2013,21.045625
Malaysia,1825,26.3202317708333
Malaysia,1826,26.273474640376957
Malaysia,1827,26.226717509920615
Malaysia,1828,26.17996037946427
Malaysia,1829,26.133203249007927
Malaysia,1830,26.086446118551585
Malaysia,1831,26.039688988095243
Malaysia,1832,25.9929318576389
Malaysia,1833,25.946174727182555
Malaysia,1834,25.899417596726213
Malaysia,1835,25.85266046626987
Malaysia,1836,25.80590333581353
Malaysia,1837,25.759146205357183
Malaysia,1838,25.71238907490084
Malaysia,1839,25.6656319444445
Malaysia,1840,25.6879265625
Malaysia,1841,25.7879453125
Malaysia,1842,26.1185061728395
Malaysia,1843,26.24653125
Malaysia,1844,25.7670868055556
Malaysia,1845,25.6124734848485
Malaysia,1846,26.4014201388889
Malaysia,1847,25.8603645833333
Malaysia,1848,25.87683979885057
Malaysia,1849,25.893315014367833
Malaysia,1850,25.9097902298851
Malaysia,1851,26.0162270114943
Malaysia,1852,25.8956551724138
Malaysia,1853,26.0785625
Malaysia,1854,25.92459375
Malaysia,1855,25.991609375
Malaysia,1856,25.9745911458333
Malaysia,1857,26.5078571428571
Malaysia,1858,26.0714099462366
Malaysia,1859,26.1390151515152
Malaysia,1860,25.8538172043011
Malaysia,1861,25.800626344086
Malaysia,1862,25.9233579251294
Malaysia,1863,26.0460895061728
Malaysia,1864,25.8838580246914
Malaysia,1865,26.0788977272727
Malaysia,1866,26.072390625
Malaysia,1867,26.0159739583333
Malaysia,1868,26.0564765625
Malaysia,1869,25.862984375
Malaysia,1870,25.5559479166667
Malaysia,1871,25.6162239583333
Malaysia,1872,26.0568697916667
Malaysia,1873,26.2524791666667
Malaysia,1874,26.0592447916667
Malaysia,1875,25.532890625
Malaysia,1876,25.645140625
Malaysia,1877,26.2109036458333
Malaysia,1878,26.5198984375
Malaysia,1879,25.8024192708333
Malaysia,1880,26.0213125
Malaysia,1881,26.2796979166667
Malaysia,1882,26.0863489583333
Malaysia,1883,25.960609375
Malaysia,1884,25.8026770833333
Malaysia,1885,26.17634375
Malaysia,1886,26.0705182291667
Malaysia,1887,25.5444401041667
Malaysia,1888,26.1991510416667
Malaysia,1889,26.3376119791667
Malaysia,1890,25.7720338541667
Malaysia,1891,26.0410833333333
Malaysia,1892,25.840078125
Malaysia,1893,25.69503125
Malaysia,1894,25.9040833333333
Malaysia,1895,26.0338203125
Malaysia,1896,26.3836510416667
Malaysia,1897,26.4452057291667
Malaysia,1898,26.0931953125
Malaysia,1899,25.9887734375
Malaysia,1900,26.4508359375
Malaysia,1901,26.0979375
Malaysia,1902,26.0223307291667
Malaysia,1903,26.1059270833333
Malaysia,1904,25.7996432291667
Malaysia,1905,26.4487708333333
Malaysia,1906,26.2189583333333
Malaysia,1907,26.1432161458333
Malaysia,1908,26.121203125
Malaysia,1909,26.18771875
Malaysia,1910,25.983609375
Malaysia,1911,26.1839765625
Malaysia,1912,26.3468307291667
Malaysia,1913,26.0427083333333
Malaysia,1914,26.5477473958333
Malaysia,1915,26.5315703125
Malaysia,1916,26.0343958333333
Malaysia,1917,25.8041145833333
Malaysia,1918,25.9002552083333
Malaysia,1919,26.4168463541667
Malaysia,1920,26.2739270833333
Malaysia,1921,26.1177760416667
Malaysia,1922,26.1829166666667
Malaysia,1923,26.1614192708333
Malaysia,1924,26.2688359375
Malaysia,1925,26.0813854166667
Malaysia,1926,26.5096276041667
Malaysia,1927,26.3510598958333
Malaysia,1928,26.3844739583333
Malaysia,1929,26.3744869791667
Malaysia,1930,26.6596041666667
Malaysia,1931,26.7450442708333
Malaysia,1932,26.3857708333333
Malaysia,1933,26.3731458333333
Malaysia,1934,26.1777734375
Malaysia,1935,26.4405260416667
Malaysia,1936,26.4900911458333
Malaysia,1937,26.6437057291667
Malaysia,1938,26.5068854166667
Malaysia,1939,26.4413255208333
Malaysia,1940,26.7382734375
Malaysia,1941,27.1550520833333
Malaysia,1942,26.8102421875
Malaysia,1943,26.3742447916667
Malaysia,1944,26.5292786458333
Malaysia,1945,26.5702265625
Malaysia,1946,26.74596875
Malaysia,1947,26.8165572916667
Malaysia,1948,26.6503072916667
Malaysia,1949,26.5659348958333
Malaysia,1950,26.4874166666667
Malaysia,1951,26.7040677083333
Malaysia,1952,26.7380494791667
Malaysia,1953,26.7380963541667
Malaysia,1954,26.5447213541667
Malaysia,1955,26.5010390625
Malaysia,1956,26.4094635416667
Malaysia,1957,26.7492942708333
Malaysia,1958,26.9823854166667
Malaysia,1959,26.770109375
Malaysia,1960,26.819703125
Malaysia,1961,26.630515625
Malaysia,1962,26.5630651041667
Malaysia,1963,26.681765625
Malaysia,1964,26.6380859375
Malaysia,1965,26.5377890625
Malaysia,1966,26.753703125
Malaysia,1967,26.5323567708333
Malaysia,1968,26.6958697916667
Malaysia,1969,26.9368958333333
Malaysia,1970,26.8088932291667
Malaysia,1971,26.4521041666667
Malaysia,1972,26.8789713541667
Malaysia,1973,26.9249244791667
Malaysia,1974,26.5815911458333
Malaysia,1975,26.5244973958333
Malaysia,1976,26.4582161458333
Malaysia,1977,26.7672395833333
Malaysia,1978,26.8383932291667
Malaysia,1979,26.9112291666667
Malaysia,1980,26.825359375
Malaysia,1981,26.8251432291667
Malaysia,1982,26.7543776041667
Malaysia,1983,27.1499947916667
Malaysia,1984,26.4797395833333
Malaysia,1985,26.714359375
Malaysia,1986,26.789203125
Malaysia,1987,27.1192526041667
Malaysia,1988,26.9803645833333
Malaysia,1989,26.7222395833333
Malaysia,1990,27.05909375
Malaysia,1991,26.9278333333333
Malaysia,1992,26.9054505208333
Malaysia,1993,26.8183567708333
Malaysia,1994,26.8622708333333
Malaysia,1995,26.9499270833333
Malaysia,1996,26.8670104166667
Malaysia,1997,27.1668671875
Malaysia,1998,27.6893489583333
Malaysia,1999,26.819375
Malaysia,2000,26.9769869791667
Malaysia,2001,27.1117682291667
Malaysia,2002,27.3832734375
Malaysia,2003,27.195359375
Malaysia,2004,27.2121927083333
Malaysia,2005,27.33071875
Malaysia,2006,27.1630651041667
Malaysia,2007,27.0749609375
Malaysia,2008,26.8985625
Malaysia,2009,27.2524817708333
Malaysia,2010,27.501
Malaysia,2011,27.0922734375
Malaysia,2012,27.2347109375
Malaysia,2013,27.643078125
Mali,1849,27.0482222222222
Mali,1850,27.0445
Mali,1851,27.2218611111111
Mali,1852,27.17318333333332
Mali,1853,27.12450555555554
Mali,1854,27.07582777777776
Mali,1855,27.02714999999998
Mali,1856,26.9784722222222
Mali,1857,26.8098484848485
Mali,1858,26.9483055555556
Mali,1859,27.4485277777778
Mali,1860,27.0665277777778
Mali,1861,27.0104444444445
Mali,1862,26.6904722222222
Mali,1863,26.9170277777778
Mali,1864,27.1453055555556
Mali,1865,27.2401388888889
Mali,1866,27.4955
Mali,1867,27.118628787878798
Mali,1868,26.7417575757576
Mali,1869,27.0265666666667
Mali,1870,27.1817575757576
Mali,1871,27.313369248035933
Mali,1872,27.44498092031427
Mali,1873,27.5765925925926
Mali,1874,27.0334444444445
Mali,1875,26.6379722222222
Mali,1876,26.8087777777778
Mali,1877,27.2721111111111
Mali,1878,27.4963333333333
Mali,1879,26.974
Mali,1880,27.2704166666667
Mali,1881,27.7003333333333
Mali,1882,27.2353333333333
Mali,1883,27.7818939393939
Mali,1884,27.568125
Mali,1885,26.8185833333333
Mali,1886,26.8435833333333
Mali,1887,26.7331944444444
Mali,1888,26.71725
Mali,1889,26.4685555555556
Mali,1890,26.4460833333333
Mali,1891,26.7947777777778
Mali,1892,27.0188055555556
Mali,1893,27.1159166666667
Mali,1894,26.7453333333333
Mali,1895,27.1106666666667
Mali,1896,27.0798888888889
Mali,1897,27.4614166666667
Mali,1898,27.1416111111111
Mali,1899,27.6412222222222
Mali,1900,27.4854444444444
Mali,1901,27.3489444444444
Mali,1902,27.4742222222222
Mali,1903,27.0630277777778
Mali,1904,26.6768333333333
Mali,1905,27.2073055555556
Mali,1906,27.2917777777778
Mali,1907,26.6935277777778
Mali,1908,27.1036388888889
Mali,1909,26.8927777777778
Mali,1910,27.8178055555556
Mali,1911,26.9135277777778
Mali,1912,27.8950555555556
Mali,1913,27.9222222222222
Mali,1914,27.7563055555556
Mali,1915,27.7363055555556
Mali,1916,27.29225
Mali,1917,27.21275
Mali,1918,27.2417222222222
Mali,1919,27.7479166666667
Mali,1920,27.6528611111111
Mali,1921,27.5348055555556
Mali,1922,27.5978888888889
Mali,1923,27.5354166666667
Mali,1924,27.7568611111111
Mali,1925,28.0569166666667
Mali,1926,27.8581111111111
Mali,1927,27.3674166666667
Mali,1928,27.3790277777778
Mali,1929,27.5882777777778
Mali,1930,27.7245555555556
Mali,1931,28.0301944444445
Mali,1932,27.6925833333333
Mali,1933,27.4745555555556
Mali,1934,27.4153611111111
Mali,1935,27.4864722222222
Mali,1936,27.3081944444444
Mali,1937,27.90875
Mali,1938,27.6914166666667
Mali,1939,27.5448055555556
Mali,1940,27.9985277777778
Mali,1941,28.0943611111111
Mali,1942,27.7081388888889
Mali,1943,27.2924166666667
Mali,1944,27.9108611111111
Mali,1945,27.7653055555556
Mali,1946,27.6208055555556
Mali,1947,28.1372777777778
Mali,1948,27.7436944444445
Mali,1949,27.905
Mali,1950,27.2624722222222
Mali,1951,27.7680833333333
Mali,1952,27.4633333333333
Mali,1953,27.61375
Mali,1954,27.28275
Mali,1955,27.483
Mali,1956,27.5200555555556
Mali,1957,27.5190555555556
Mali,1958,27.9071666666667
Mali,1959,27.8060277777778
Mali,1960,27.6859722222222
Mali,1961,27.5265555555556
Mali,1962,27.5128055555556
Mali,1963,27.9381111111111
Mali,1964,27.5990555555556
Mali,1965,27.4413611111111
Mali,1966,27.8388888888889
Mali,1967,27.4067777777778
Mali,1968,27.6704444444444
Mali,1969,28.2870555555556
Mali,1970,27.9155555555556
Mali,1971,27.7281944444444
Mali,1972,27.8917777777778
Mali,1973,28.1916388888889
Mali,1974,27.4726111111111
Mali,1975,27.3446666666667
Mali,1976,27.2203611111111
Mali,1977,27.9532777777778
Mali,1978,27.9584166666667
Mali,1979,28.0071111111111
Mali,1980,28.2878888888889
Mali,1981,28.0638333333333
Mali,1982,27.5509722222222
Mali,1983,28.3198888888889
Mali,1984,27.9797222222222
Mali,1985,27.89325
Mali,1986,27.6221111111111
Mali,1987,28.6903888888889
Mali,1988,27.9462777777778
Mali,1989,27.9148611111111
Mali,1990,28.3553333333333
Mali,1991,28.1391666666667
Mali,1992,27.8071944444444
Mali,1993,28.1661944444444
Mali,1994,27.5540277777778
Mali,1995,27.9182777777778
Mali,1996,28.2914166666667
Mali,1997,28.1175
Mali,1998,28.6561388888889
Mali,1999,27.8057777777778
Mali,2000,28.0783611111111
Mali,2001,28.3282777777778
Mali,2002,28.6982777777778
Mali,2003,28.5344444444444
Mali,2004,28.6775555555556
Mali,2005,28.7908055555556
Mali,2006,28.3020833333333
Mali,2007,28.5170277777778
Mali,2008,28.1934166666667
Mali,2009,28.5436111111111
Mali,2010,28.8830833333333
Mali,2011,28.5069166666667
Mali,2012,27.9960555555556
Mali,2013,28.9249583333333
Mauritania,1849,26.4836666666667
Mauritania,1850,26.5793333333333
Mauritania,1851,26.8521666666667
Mauritania,1852,26.77073333333336
Mauritania,1853,26.68930000000002
Mauritania,1854,26.60786666666668
Mauritania,1855,26.52643333333334
Mauritania,1856,26.445
Mauritania,1857,26.3901818181818
Mauritania,1858,26.2746666666667
Mauritania,1859,26.9705
Mauritania,1860,26.5471666666667
Mauritania,1861,26.6048333333333
Mauritania,1862,26.1999166666667
Mauritania,1863,26.1119166666667
Mauritania,1864,26.7310833333333
Mauritania,1865,26.76875
Mauritania,1866,26.9229090909091
Mauritania,1867,27.03225
Mauritania,1868,26.4625833333333
Mauritania,1869,26.82925
Mauritania,1870,26.9270833333333
Mauritania,1871,26.592
Mauritania,1872,26.9749090909091
Mauritania,1873,26.52
Mauritania,1874,26.2601666666667
Mauritania,1875,26.2313333333333
Mauritania,1876,26.8680833333333
Mauritania,1877,26.72775
Mauritania,1878,27.0348333333333
Mauritania,1879,26.5185
Mauritania,1880,26.2761666666667
Mauritania,1881,27.092
Mauritania,1882,26.8464166666667
Mauritania,1883,26.8535833333333
Mauritania,1884,26.396
Mauritania,1885,26.1539166666667
Mauritania,1886,26.2684166666667
Mauritania,1887,26.6468333333333
Mauritania,1888,26.6093333333333
Mauritania,1889,26.1005
Mauritania,1890,26.1910833333333
Mauritania,1891,26.6545
Mauritania,1892,27.1190833333333
Mauritania,1893,27.3681666666667
Mauritania,1894,26.4098333333333
Mauritania,1895,26.7891666666667
Mauritania,1896,26.9645
Mauritania,1897,27.2346666666667
Mauritania,1898,26.80975
Mauritania,1899,27.37075
Mauritania,1900,26.842
Mauritania,1901,27.0564166666667
Mauritania,1902,27.0898333333333
Mauritania,1903,26.7683333333333
Mauritania,1904,26.2854166666667
Mauritania,1905,26.7001666666667
Mauritania,1906,26.818
Mauritania,1907,25.7591666666667
Mauritania,1908,26.68875
Mauritania,1909,26.4843333333333
Mauritania,1910,26.80925
Mauritania,1911,26.6398333333333
Mauritania,1912,26.6686666666667
Mauritania,1913,26.9606666666667
Mauritania,1914,27.1063333333333
Mauritania,1915,27.1905833333333
Mauritania,1916,26.8994166666667
Mauritania,1917,26.4410833333333
Mauritania,1918,26.6086666666667
Mauritania,1919,27.01875
Mauritania,1920,26.6398333333333
Mauritania,1921,26.8666666666667
Mauritania,1922,27.0226666666667
Mauritania,1923,27.3821666666667
Mauritania,1924,26.9545833333333
Mauritania,1925,26.85875
Mauritania,1926,27.7815833333333
Mauritania,1927,27.54025
Mauritania,1928,26.8299166666667
Mauritania,1929,26.855
Mauritania,1930,26.5491666666667
Mauritania,1931,27.00075
Mauritania,1932,26.85175
Mauritania,1933,26.4474166666667
Mauritania,1934,26.6009166666667
Mauritania,1935,26.6953333333333
Mauritania,1936,27.0359166666667
Mauritania,1937,27.6699166666667
Mauritania,1938,27.1964166666667
Mauritania,1939,26.90225
Mauritania,1940,26.9341666666667
Mauritania,1941,27.09825
Mauritania,1942,26.7716666666667
Mauritania,1943,26.87325
Mauritania,1944,27.125
Mauritania,1945,27.6890833333333
Mauritania,1946,26.8376666666667
Mauritania,1947,27.1145833333333
Mauritania,1948,26.7001666666667
Mauritania,1949,26.9303333333333
Mauritania,1950,26.9515
Mauritania,1951,26.87275
Mauritania,1952,26.6068333333333
Mauritania,1953,26.8569166666667
Mauritania,1954,26.58625
Mauritania,1955,27.28225
Mauritania,1956,26.5143333333333
Mauritania,1957,26.5589166666667
Mauritania,1958,27.5035833333333
Mauritania,1959,26.9135833333333
Mauritania,1960,27.0301666666667
Mauritania,1961,27.3366666666667
Mauritania,1962,27.2910833333333
Mauritania,1963,27.3258333333333
Mauritania,1964,27.04
Mauritania,1965,26.5226666666667
Mauritania,1966,27.3521666666667
Mauritania,1967,26.505
Mauritania,1968,26.5295
Mauritania,1969,27.7664166666667
Mauritania,1970,27.7250833333333
Mauritania,1971,26.6263333333333
Mauritania,1972,26.8389166666667
Mauritania,1973,27.3743333333333
Mauritania,1974,26.3224166666667
Mauritania,1975,26.7126666666667
Mauritania,1976,26.5721666666667
Mauritania,1977,27.6741666666667
Mauritania,1978,27.4195
Mauritania,1979,28.0455833333333
Mauritania,1980,27.3185833333333
Mauritania,1981,27.6006666666667
Mauritania,1982,26.8209166666667
Mauritania,1983,28.0119166666667
Mauritania,1984,27.0983333333333
Mauritania,1985,27.209
Mauritania,1986,26.7535
Mauritania,1987,28.5145833333333
Mauritania,1988,27.4130833333333
Mauritania,1989,27.6644166666667
Mauritania,1990,27.6656666666667
Mauritania,1991,27.3823333333333
Mauritania,1992,27.5228333333333
Mauritania,1993,27.3703333333333
Mauritania,1994,27.2416666666667
Mauritania,1995,27.69875
Mauritania,1996,27.9341666666667
Mauritania,1997,28.2824166666667
Mauritania,1998,28.5160833333333
Mauritania,1999,27.2255
Mauritania,2000,27.6621666666667
Mauritania,2001,28.27925
Mauritania,2002,27.84475
Mauritania,2003,27.6309166666667
Mauritania,2004,27.81275
Mauritania,2005,28.14475
Mauritania,2006,27.818
Mauritania,2007,27.8754166666667
Mauritania,2008,28.1395
Mauritania,2009,27.5711666666667
Mauritania,2010,28.7001666666667
Mauritania,2011,27.8706666666667
Mauritania,2012,27.7663333333333
Mauritania,2013,28.24475
Mauritius,1787,23.3
Mauritius,1788,21.890375
Mauritius,1789,22.9631818181818
Mauritius,1790,23.0634166666667
Mauritius,1791,23.5755833333333
Mauritius,1792,23.6693333333333
Mauritius,1793,23.55841991341988
Mauritius,1794,23.447506493506463
Mauritius,1795,23.336593073593043
Mauritius,1796,23.225679653679627
Mauritius,1797,23.114766233766208
Mauritius,1798,23.00385281385279
Mauritius,1799,22.892939393939372
Mauritius,1800,22.782025974025956
Mauritius,1801,22.671112554112536
Mauritius,1802,22.560199134199117
Mauritius,1803,22.4492857142857
Mauritius,1804,23.8841
Mauritius,1805,23.864878571428573
Mauritius,1806,23.845657142857142
Mauritius,1807,23.826435714285715
Mauritius,1808,23.807214285714284
Mauritius,1809,23.787992857142857
Mauritius,1810,23.76877142857143
Mauritius,1811,23.74955
Mauritius,1812,23.730328571428572
Mauritius,1813,23.711107142857145
Mauritius,1814,23.691885714285714
Mauritius,1815,23.672664285714287
Mauritius,1816,23.653442857142856
Mauritius,1817,23.63422142857143
Mauritius,1818,23.615000000000002
Mauritius,1819,23.59577857142857
Mauritius,1820,23.576557142857144
Mauritius,1821,23.557335714285713
Mauritius,1822,23.538114285714286
Mauritius,1823,23.51889285714286
Mauritius,1824,23.49967142857143
Mauritius,1825,23.48045
Mauritius,1826,23.46122857142857
Mauritius,1827,23.442007142857143
Mauritius,1828,23.422785714285716
Mauritius,1829,23.403564285714285
Mauritius,1830,23.384342857142858
Mauritius,1831,23.36512142857143
Mauritius,1832,23.3459
Mauritius,1833,23.326678571428573
Mauritius,1834,23.307457142857142
Mauritius,1835,23.288235714285715
Mauritius,1836,23.269014285714288
Mauritius,1837,23.249792857142857
Mauritius,1838,23.23057142857143
Mauritius,1839,23.21135
Mauritius,1840,23.192128571428572
Mauritius,1841,23.172907142857145
Mauritius,1842,23.153685714285714
Mauritius,1843,23.134464285714287
Mauritius,1844,23.11524285714286
Mauritius,1845,23.09602142857143
Mauritius,1846,23.076800000000002
Mauritius,1847,23.05757857142857
Mauritius,1848,23.038357142857144
Mauritius,1849,23.019135714285717
Mauritius,1850,22.999914285714286
Mauritius,1851,22.98069285714286
Mauritius,1852,22.96147142857143
Mauritius,1853,22.94225
Mauritius,1854,22.9735
Mauritius,1855,22.6244166666667
Mauritius,1856,22.629
Mauritius,1857,22.50575
Mauritius,1858,22.9699166666667
Mauritius,1859,23.10775
Mauritius,1860,23.2402727272727
Mauritius,1861,23.2694166666667
Mauritius,1862,23.26684523809527
Mauritius,1863,23.264273809523843
Mauritius,1864,23.261702380952414
Mauritius,1865,23.259130952380985
Mauritius,1866,23.256559523809557
Mauritius,1867,23.253988095238128
Mauritius,1868,23.2514166666667
Mauritius,1869,23.24884523809527
Mauritius,1870,23.246273809523842
Mauritius,1871,23.243702380952413
Mauritius,1872,23.241130952380985
Mauritius,1873,23.238559523809556
Mauritius,1874,23.235988095238127
Mauritius,1875,23.2334166666667
Mauritius,1876,23.230845238095274
Mauritius,1877,23.228273809523845
Mauritius,1878,23.225702380952416
Mauritius,1879,23.223130952380988
Mauritius,1880,23.22055952380956
Mauritius,1881,23.21798809523813
Mauritius,1882,23.2154166666667
Mauritius,1883,23.212845238095273
Mauritius,1884,23.210273809523844
Mauritius,1885,23.207702380952416
Mauritius,1886,23.205130952380987
Mauritius,1887,23.20255952380956
Mauritius,1888,23.19998809523813
Mauritius,1889,23.1974166666667
Mauritius,1890,22.6312727272727
Mauritius,1891,22.7786666666667
Mauritius,1892,22.82675
Mauritius,1893,22.7886666666667
Mauritius,1894,23.1156666666667
Mauritius,1895,23.0854166666667
Mauritius,1896,23.1459166666667
Mauritius,1897,23.3594166666667
Mauritius,1898,23.235
Mauritius,1899,23.1325833333333
Mauritius,1900,23.4641666666667
Mauritius,1901,23.5201666666667
Mauritius,1902,23.3108333333333
Mauritius,1903,23.0536666666667
Mauritius,1904,22.8665
Mauritius,1905,23.2900833333333
Mauritius,1906,23.3070833333333
Mauritius,1907,22.9683333333333
Mauritius,1908,23.1385833333333
Mauritius,1909,22.9915833333333
Mauritius,1910,23.12825
Mauritius,1911,23.09525
Mauritius,1912,23.3601666666667
Mauritius,1913,23.08825
Mauritius,1914,23.5805
Mauritius,1915,23.5965833333333
Mauritius,1916,23.3463333333333
Mauritius,1917,22.8961666666667
Mauritius,1918,22.8808333333333
Mauritius,1919,23.6181666666667
Mauritius,1920,23.0120833333333
Mauritius,1921,23.0800833333333
Mauritius,1922,23.0594166666667
Mauritius,1923,23.36
Mauritius,1924,23.1691666666667
Mauritius,1925,23.4140833333333
Mauritius,1926,23.691
Mauritius,1927,23.1718333333333
Mauritius,1928,23.3675
Mauritius,1929,23.22675
Mauritius,1930,23.2871666666667
Mauritius,1931,23.6685833333333
Mauritius,1932,23.3054166666667
Mauritius,1933,23.4110833333333
Mauritius,1934,23.1929166666667
Mauritius,1935,23.497
Mauritius,1936,23.5603333333333
Mauritius,1937,23.59125
Mauritius,1938,23.4488333333333
Mauritius,1939,23.6454166666667
Mauritius,1940,23.7305
Mauritius,1941,23.8200833333333
Mauritius,1942,23.5075833333333
Mauritius,1943,23.04975
Mauritius,1944,23.6854166666667
Mauritius,1945,23.6098333333333
Mauritius,1946,23.7136666666667
Mauritius,1947,23.52625
Mauritius,1948,23.69125
Mauritius,1949,23.5645833333333
Mauritius,1950,23.3664166666667
Mauritius,1951,23.5429166666667
Mauritius,1952,23.5499166666667
Mauritius,1953,23.741
Mauritius,1954,23.7925
Mauritius,1955,23.50525
Mauritius,1956,23.37175
Mauritius,1957,23.5905833333333
Mauritius,1958,23.63075
Mauritius,1959,23.41175
Mauritius,1960,23.4528333333333
Mauritius,1961,24.1506666666667
Mauritius,1962,23.3004166666667
Mauritius,1963,23.146
Mauritius,1964,23.125
Mauritius,1965,23.2650833333333
Mauritius,1966,23.63025
Mauritius,1967,23.7195
Mauritius,1968,23.1976666666667
Mauritius,1969,24.1051666666667
Mauritius,1970,23.7511666666667
Mauritius,1971,23.30125
Mauritius,1972,23.82175
Mauritius,1973,23.72775
Mauritius,1974,23.0914166666667
Mauritius,1975,23.57025
Mauritius,1976,23.8413333333333
Mauritius,1977,24.15075
Mauritius,1978,23.9890833333333
Mauritius,1979,23.9365833333333
Mauritius,1980,23.8649166666667
Mauritius,1981,23.8170833333333
Mauritius,1982,23.7513333333333
Mauritius,1983,23.7095
Mauritius,1984,23.5780833333333
Mauritius,1985,23.6494166666667
Mauritius,1986,23.688
Mauritius,1987,24.3150833333333
Mauritius,1988,24.1355833333333
Mauritius,1989,23.7600833333333
Mauritius,1990,23.8406666666667
Mauritius,1991,24.138
Mauritius,1992,23.8090833333333
Mauritius,1993,23.9110833333333
Mauritius,1994,24.1658333333333
Mauritius,1995,24.0234166666667
Mauritius,1996,23.8911666666667
Mauritius,1997,24.0974166666667
Mauritius,1998,24.4059166666667
Mauritius,1999,24.1075
Mauritius,2000,24.0025833333333
Mauritius,2001,24.4905
Mauritius,2002,24.39575
Mauritius,2003,24.5170833333333
Mauritius,2004,24.2545833333333
Mauritius,2005,24.1559166666667
Mauritius,2006,24.31975
Mauritius,2007,24.2843333333333
Mauritius,2008,24.189
Mauritius,2009,24.5848333333333
Mauritius,2010,24.6690833333333
Mauritius,2011,24.5223333333333
Mauritius,2012,24.374
Mauritius,2013,24.312375
Mexico,1823,25.7131388888889
Mexico,1824,26.6422638888889
Mexico,1825,23.3457236024845
Mexico,1826,22.83005
Mexico,1827,24.0610905797101
Mexico,1828,22.7922655279503
Mexico,1829,22.134908531746
Mexico,1830,23.0849202898551
Mexico,1831,22.0599423583663
Mexico,1832,22.1996638888889
Mexico,1833,22.6322083333333
Mexico,1834,22.5429307359307
Mexico,1835,18.0510884773663
Mexico,1836,18.6944375
Mexico,1837,18.9263670634921
Mexico,1838,18.6157331460674
Mexico,1839,19.0668436329588
Mexico,1840,19.2214402210884
Mexico,1841,19.1769392276423
Mexico,1842,19.4859835365854
Mexico,1843,19.6715168350168
Mexico,1844,19.142653217569
Mexico,1845,19.0965476430976
Mexico,1846,19.8669391414141
Mexico,1847,19.1173994722506
Mexico,1848,19.6261356292517
Mexico,1849,20.0230472508591
Mexico,1850,19.8438874570447
Mexico,1851,19.7189192439863
Mexico,1852,19.8131881443299
Mexico,1853,19.4057903780069
Mexico,1854,19.3888479381443
Mexico,1855,19.3133256013746
Mexico,1856,19.1710567010309
Mexico,1857,19.5057053264605
Mexico,1858,19.849189862543
Mexico,1859,20.005456185567
Mexico,1860,19.561704467354
Mexico,1861,20.0684054982818
Mexico,1862,19.9235412371134
Mexico,1863,19.8541494845361
Mexico,1864,19.6494845360825
Mexico,1865,19.8896804123711
Mexico,1866,19.9484527491409
Mexico,1867,20.6294647766323
Mexico,1868,19.8199974226804
Mexico,1869,20.0357491408935
Mexico,1870,19.9060369415808
Mexico,1871,19.9639914089347
Mexico,1872,19.7770567010309
Mexico,1873,19.7598384879725
Mexico,1874,19.8796881443299
Mexico,1875,19.7177018900344
Mexico,1876,19.6734140893471
Mexico,1877,19.9027852233677
Mexico,1878,20.14810395189
Mexico,1879,19.9084682130584
Mexico,1880,19.6299536082474
Mexico,1881,19.8279140893471
Mexico,1882,19.6889407216495
Mexico,1883,19.560293814433
Mexico,1884,19.5313530927835
Mexico,1885,19.7070816151203
Mexico,1886,19.6410781786942
Mexico,1887,19.326441580756
Mexico,1888,19.4639037800687
Mexico,1889,19.7519484536083
Mexico,1890,19.580264604811
Mexico,1891,19.4307663230241
Mexico,1892,19.6921434707904
Mexico,1893,19.5665455326461
Mexico,1894,19.7395919243986
Mexico,1895,19.697662371134
Mexico,1896,20.254383161512
Mexico,1897,20.129133161512
Mexico,1898,19.5778711340206
Mexico,1899,19.582089347079
Mexico,1900,19.9682689003436
Mexico,1901,19.7479286941581
Mexico,1902,20.0445111683849
Mexico,1903,19.4330171821306
Mexico,1904,19.454058419244
Mexico,1905,19.7088951890034
Mexico,1906,19.6648470790378
Mexico,1907,19.9690171821306
Mexico,1908,20.0201151202749
Mexico,1909,20.0882096219931
Mexico,1910,19.6522371134021
Mexico,1911,20.0865060137457
Mexico,1912,19.5760489690722
